Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_20-54-39.407806		4406	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-54-44.409410		4407	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.125	+00.0000	+43.3604	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-54-49.416174		4408	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.517	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-54-54.409188		4409	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-54-59.416766		4410	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.526	+00.0000	+43.4053	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-04.426929		4411	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.489	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-09.426040		4412	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-14.424926		4413	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.312	+00.0000	+43.3999	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-19.421285		4414	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.438	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-24.426123		4415	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-29.422646		4416	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.278	+00.0000	+43.3775	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-34.428975		4417	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.322	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-39.427056		4418	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-44.424039		4419	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.4341	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-49.424694		4420	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.211	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-54.431568		4421	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-55-59.431662		4422	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.288	+00.0000	+43.4163	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-04.418991		4423	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.120	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-09.426168		4424	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-14.426131		4425	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.150	+00.0000	+43.4157	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-19.423321		4426	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.320	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-24.434203		4427	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-29.446147		4428	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.103	+00.0000	+43.4080	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-34.444770		4429	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.273	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-39.444861		4430	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-44.436171		4431	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.034	+00.0000	+43.3882	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-49.444882		4432	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.231	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-54.446972		4433	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-56-59.444936		4434	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.430	+00.0000	+43.4555	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-04.432964		4435	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.142	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-09.438340		4436	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-14.435790		4437	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.177	+00.0000	+43.4254	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-19.444881		4438	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.130	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-24.447630		4439	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-29.441798		4440	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.174	+00.0000	+43.3711	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-34.444780		4441	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.327	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-39.444771		4442	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-44.435821		4443	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.155	+00.0000	+43.3577	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-49.444778		4444	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.177	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-54.435934		4445	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-57-59.444265		4446	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.334	+00.0000	+43.3869	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-04.438490		4447	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-09.444769		4448	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-14.450811		4449	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.283	+00.0000	+43.4076	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-19.456677		4450	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-24.453696		4451	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-29.456182		4452	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.184	+00.0000	+43.4341	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-34.458164		4453	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.999	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-39.461487		4454	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-44.463150		4455	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.073	+00.0000	+43.3504	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-49.465349		4456	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.221	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-54.486211		4457	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-58-59.490449		4458	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.295	+00.0000	+43.3973	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-04.481116		4459	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.100	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-09.486201		4460	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-14.485308		4461	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.219	+00.0000	+43.3537	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-19.486209		4462	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-24.494778		4463	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-29.503870		4464	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.391	+00.0000	+43.4488	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-34.512157		4465	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.502	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-39.523997		4466	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-44.515042		4467	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.4250	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-49.520061		4468	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.413	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-54.524869		4469	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_20-59-59.525522		4470	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.315	+00.0000	+43.4378	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-04.517047		4471	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.857	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-09.517489		4472	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-14.516299		4473	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.975	+00.0000	+43.3845	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-19.524923		4474	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.879	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-24.517765		4475	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-29.518012		4476	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.189	+00.0000	+43.4170	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-34.516592		4477	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.896	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-39.515535		4478	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-44.521963		4479	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.068	+00.0000	+43.3688	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-49.524484		4480	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.140	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-54.520113		4481	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-00-59.521112		4482	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.068	+00.0000	+43.3514	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-04.516697		4483	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-09.525215		4484	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-14.516828		4485	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.253	+00.0000	+43.3926	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-19.519212		4486	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.243	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-24.524733		4487	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-29.526920		4488	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.457	+00.0000	+43.4194	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-34.534406		4489	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.290	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-39.545612		4490	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-44.552756		4491	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.056	+00.0000	+43.3872	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-49.556926		4492	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.135	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-54.546853		4493	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-01-59.554310		4494	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.995	+00.0000	+43.3738	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-04.544630		4495	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.933	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-09.557229		4496	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-14.545953		4497	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.113	+00.0000	+43.3490	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-19.549273		4498	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.985	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-24.553406		4499	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-29.553303		4500	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3186	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-34.549139		4501	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.371	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-39.545978		4502	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-44.558629		4503	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.371	+00.0000	+43.3932	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-49.577492		4504	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.324	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-54.587343		4505	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-02-59.575571		4506	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.204	+00.0000	+43.3752	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-04.579189		4507	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.337	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-09.584845		4508	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-14.582823		4509	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.174	+00.0000	+43.3983	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-19.582509		4510	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.248	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-24.580302		4511	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-29.577791		4512	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.098	+00.0000	+43.3829	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-34.583763		4513	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.160	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-39.586692		4514	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-44.586759		4515	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.825	+00.0000	+43.3514	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-49.590621		4516	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.007	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-54.593796		4517	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-03-59.598609		4518	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.127	+00.0000	+43.3500	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-04.596384		4519	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-09.594370		4520	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-14.593518		4521	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.489	+00.0000	+43.4555	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-19.604806		4522	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.497	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-24.596479		4523	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-29.608155		4524	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.073	+00.0000	+43.3983	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-34.611096		4525	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.098	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-39.611827		4526	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-44.608175		4527	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.137	+00.0000	+43.4116	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-49.616814		4528	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.253	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-54.614962		4529	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-04-59.609071		4530	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.285	+00.0000	+43.4334	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-04.619503		4531	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-09.609543		4532	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-14.620706		4533	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.039	+00.0000	+43.4110	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-19.608395		4534	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.963	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-24.612062		4535	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-29.612174		4536	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4177	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-34.611277		4537	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-39.606256		4538	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-44.615696		4539	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.034	+00.0000	+43.3819	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-49.622839		4540	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.497	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-54.634886		4541	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-05-59.638153		4542	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.3999	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-04.644847		4543	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.093	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-09.644123		4544	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-14.648794		4545	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.3819	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-19.648098		4546	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.268	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-24.656954		4547	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-29.667177		4548	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3748	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-34.668154		4549	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.199	+00.0000	+43.3698	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-39.665594		4550	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-44.663144		4551	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.086	+00.0000	+43.3534	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-49.658117		4552	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.288	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
