# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
698	28-09-2018_13-18-40	+00000.0	+00000.0	+293.848E+0	+293.889E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
699	28-09-2018_13-19-01	+00000.0	+00000.0	+293.849E+0	+293.889E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
700	28-09-2018_13-19-21	+00000.0	+00000.0	+293.849E+0	+293.890E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
701	28-09-2018_13-19-42	+00000.0	+00000.0	+293.850E+0	+293.890E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
702	28-09-2018_13-20-02	+00000.0	+00000.0	+293.850E+0	+293.890E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
703	28-09-2018_13-20-23	+00000.0	+00000.0	+293.851E+0	+293.891E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
704	28-09-2018_13-20-43	+00000.0	+00000.0	+293.852E+0	+293.891E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
705	28-09-2018_13-21-04	+00000.0	+00000.0	+293.852E+0	+293.892E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
706	28-09-2018_13-21-25	+00000.0	+00000.0	+293.853E+0	+293.892E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
707	28-09-2018_13-21-45	+00000.0	+00000.0	+293.853E+0	+293.893E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
708	28-09-2018_13-22-06	+00000.0	+00000.0	+293.853E+0	+293.893E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
709	28-09-2018_13-22-26	+00000.0	+00000.0	+293.854E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9300E+02	 1.0100E+03	
710	28-09-2018_13-22-47	+00000.0	+00000.0	+293.855E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
711	28-09-2018_13-23-07	+00000.0	+00000.0	+293.855E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
712	28-09-2018_13-23-28	+00000.0	+00000.0	+293.855E+0	+293.895E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9300E+02	 1.0100E+03	
713	28-09-2018_13-23-48	+00000.0	+00000.0	+293.856E+0	+293.895E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
714	28-09-2018_13-24-09	+00000.0	+00000.0	+293.857E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
715	28-09-2018_13-24-30	+00000.0	+00000.0	+293.857E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9300E+02	 1.0100E+03	
716	28-09-2018_13-24-50	+00000.0	+00000.0	+293.857E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
717	28-09-2018_13-25-11	+00000.0	+00000.0	+293.858E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
718	28-09-2018_13-25-31	+00000.0	+00000.0	+293.858E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
719	28-09-2018_13-25-52	+00000.0	+00000.0	+293.859E+0	+293.898E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
720	28-09-2018_13-26-12	+00000.0	+00000.0	+293.859E+0	+293.898E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
721	28-09-2018_13-26-33	+00000.0	+00000.0	+293.860E+0	+293.898E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
722	28-09-2018_13-26-53	+00000.0	+00000.0	+293.860E+0	+293.899E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
723	28-09-2018_13-27-14	+00000.0	+00000.0	+293.861E+0	+293.899E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
724	28-09-2018_13-27-34	+00000.0	+00000.0	+293.861E+0	+293.900E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
725	28-09-2018_13-27-55	+00000.0	+00000.0	+293.862E+0	+293.900E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
726	28-09-2018_13-28-16	+00000.0	+00000.0	+293.862E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
727	28-09-2018_13-28-36	+00000.0	+00000.0	+293.863E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
728	28-09-2018_13-28-57	+00000.0	+00000.0	+293.863E+0	+293.902E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.018E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
729	28-09-2018_13-29-17	+00000.0	+00000.0	+293.864E+0	+293.902E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
730	28-09-2018_13-29-38	+00000.0	+00000.0	+293.864E+0	+293.902E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
731	28-09-2018_13-29-58	+00000.0	+00000.0	+293.864E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
732	28-09-2018_13-30-19	+00000.0	+00000.0	+293.865E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
733	28-09-2018_13-30-39	+00000.0	+00000.0	+293.866E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
734	28-09-2018_13-31-00	+00000.0	+00000.0	+293.866E+0	+293.904E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
735	28-09-2018_13-31-21	+00000.0	+00000.0	+293.866E+0	+293.904E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.019E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
736	28-09-2018_13-31-41	+00000.0	+00000.0	+293.867E+0	+293.905E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
737	28-09-2018_13-32-02	+00000.0	+00000.0	+293.868E+0	+293.905E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
738	28-09-2018_13-32-22	+00000.0	+00000.0	+293.868E+0	+293.905E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
739	28-09-2018_13-32-43	+00000.0	+00000.0	+293.868E+0	+293.906E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
740	28-09-2018_13-33-03	+00000.0	+00000.0	+293.869E+0	+293.906E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
741	28-09-2018_13-33-24	+00000.0	+00000.0	+293.869E+0	+293.907E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
742	28-09-2018_13-33-44	+00000.0	+00000.0	+293.870E+0	+293.907E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.020E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
743	28-09-2018_13-34-05	+00000.0	+00000.0	+293.870E+0	+293.907E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.021E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
744	28-09-2018_13-34-26	+00000.0	+00000.0	+293.870E+0	+293.908E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.021E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
745	28-09-2018_13-34-46	+00000.0	+00000.0	+293.871E+0	+293.908E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.021E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
746	28-09-2018_13-35-07	+00000.0	+00000.0	+293.872E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.021E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
747	28-09-2018_13-35-27	+00000.0	+00000.0	+293.872E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.021E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
748	28-09-2018_13-35-48	+00000.0	+00000.0	+293.872E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
749	28-09-2018_13-36-08	+00000.0	+00000.0	+293.872E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
750	28-09-2018_13-36-29	+00000.0	+00000.0	+293.873E+0	+293.910E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
751	28-09-2018_13-36-49	+00000.0	+00000.0	+293.873E+0	+293.911E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
752	28-09-2018_13-37-10	+00000.0	+00000.0	+293.874E+0	+293.911E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
753	28-09-2018_13-37-31	+00000.0	+00000.0	+293.874E+0	+293.911E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.023E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
754	28-09-2018_13-37-51	+00000.0	+00000.0	+293.874E+0	+293.912E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.022E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
755	28-09-2018_13-38-12	+00000.0	+00000.0	+293.875E+0	+293.912E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.023E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
756	28-09-2018_13-38-32	+00000.0	+00000.0	+293.876E+0	+293.912E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.023E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
757	28-09-2018_13-38-53	+00000.0	+00000.0	+293.876E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.023E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
758	28-09-2018_13-39-13	+00000.0	+00000.0	+293.876E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.023E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
759	28-09-2018_13-39-34	+00000.0	+00000.0	+293.877E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
760	28-09-2018_13-39-54	+00000.0	+00000.0	+293.877E+0	+293.914E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
761	28-09-2018_13-40-15	+00000.0	+00000.0	+293.877E+0	+293.914E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
762	28-09-2018_13-40-36	+00000.0	+00000.0	+293.878E+0	+293.914E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
763	28-09-2018_13-40-56	+00000.0	+00000.0	+293.878E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
764	28-09-2018_13-41-17	+00000.0	+00000.0	+293.879E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
765	28-09-2018_13-41-37	+00000.0	+00000.0	+293.879E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.024E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9400E+02	 1.0100E+03	
766	28-09-2018_13-41-58	+00000.0	+00000.0	+293.879E+0	+293.916E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.025E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
767	28-09-2018_13-42-18	+00000.0	+00000.0	+293.880E+0	+293.916E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.025E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
768	28-09-2018_13-42-39	+00000.0	+00000.0	+293.880E+0	+293.916E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.025E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
769	28-09-2018_13-42-59	+00000.0	+00000.0	+293.881E+0	+293.917E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
770	28-09-2018_13-43-20	+00000.0	+00000.0	+293.881E+0	+293.917E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.025E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
771	28-09-2018_13-43-41	+00000.0	+00000.0	+293.882E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
772	28-09-2018_13-44-01	+00000.0	+00000.0	+293.882E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
773	28-09-2018_13-44-22	+00000.0	+00000.0	+293.882E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
774	28-09-2018_13-44-42	+00000.0	+00000.0	+293.883E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9500E+02	 1.0100E+03	
775	28-09-2018_13-45-03	+00000.0	+00000.0	+293.883E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
776	28-09-2018_13-45-23	+00000.0	+00000.0	+293.883E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
777	28-09-2018_13-45-44	+00000.0	+00000.0	+293.884E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.026E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
778	28-09-2018_13-46-04	+00000.0	+00000.0	+293.884E+0	+293.920E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.027E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
779	28-09-2018_13-46-25	+00000.0	+00000.0	+293.885E+0	+293.920E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.027E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
780	28-09-2018_13-46-46	+00000.0	+00000.0	+293.885E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
781	28-09-2018_13-47-06	+00000.0	+00000.0	+293.885E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
782	28-09-2018_13-47-27	+00000.0	+00000.0	+293.886E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.027E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
783	28-09-2018_13-47-47	+00000.0	+00000.0	+293.886E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
784	28-09-2018_13-48-08	+00000.0	+00000.0	+293.887E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
785	28-09-2018_13-48-28	+00000.0	+00000.0	+293.887E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
786	28-09-2018_13-48-49	+00000.0	+00000.0	+293.887E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
787	28-09-2018_13-49-09	+00000.0	+00000.0	+293.888E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.029E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
788	28-09-2018_13-49-30	+00000.0	+00000.0	+293.888E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.028E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
789	28-09-2018_13-49-51	+00000.0	+00000.0	+293.888E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.029E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
790	28-09-2018_13-50-11	+00000.0	+00000.0	+293.889E+0	+293.924E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.029E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
791	28-09-2018_13-50-32	+00000.0	+00000.0	+293.889E+0	+293.924E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.029E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
792	28-09-2018_13-50-52	+00000.0	+00000.0	+293.890E+0	+293.924E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.029E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
793	28-09-2018_13-51-13	+00000.0	+00000.0	+293.890E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.030E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
794	28-09-2018_13-51-33	+00000.0	+00000.0	+293.890E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.030E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
795	28-09-2018_13-51-54	+00000.0	+00000.0	+293.891E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.030E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
796	28-09-2018_13-52-14	+00000.0	+00000.0	+293.891E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.030E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
797	28-09-2018_13-52-35	+00000.0	+00000.0	+293.891E+0	+293.926E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.031E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
798	28-09-2018_13-52-56	+00000.0	+00000.0	+293.892E+0	+293.926E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.031E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
799	28-09-2018_13-53-16	+00000.0	+00000.0	+293.892E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.031E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
800	28-09-2018_13-53-37	+00000.0	+00000.0	+293.892E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
801	28-09-2018_13-53-57	+00000.0	+00000.0	+293.893E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
802	28-09-2018_13-54-18	+00000.0	+00000.0	+293.893E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
803	28-09-2018_13-54-38	+00000.0	+00000.0	+293.894E+0	+293.928E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
804	28-09-2018_13-54-59	+00000.0	+00000.0	+293.894E+0	+293.928E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
805	28-09-2018_13-55-19	+00000.0	+00000.0	+293.894E+0	+293.928E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.033E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
806	28-09-2018_13-55-40	+00000.0	+00000.0	+293.894E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.032E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
